date,operator,source,comment,rating,user_name,app_id
2026-06-02 16:07:01,CelcomDigi,Google Play,slow app,1,muaz wazir,com.celcomdigi.selfcare
2026-06-02 15:58:39,CelcomDigi,Google Play,Good mobile service with affordable plans and stable internet connection. Customer service is helpful too.,5,ABG. AIKHWAN BIN UDIN,com.celcomdigi.selfcare
2026-06-02 15:52:47,CelcomDigi,Google Play,not user friendly,1,Nur Shah Hairun,com.celcomdigi.selfcare
2026-06-02 15:51:31,CelcomDigi,Google Play,not user friendly,1,Samuel Raj,com.celcomdigi.selfcare
2026-06-02 15:45:21,CelcomDigi,Google Play,great apps,5,jimnuschange,com.celcomdigi.selfcare
2026-06-02 15:32:57,CelcomDigi,Google Play,"The line is always lagging, sometimes not even a bar. Internet connection is a joke of the century! 5G my head. Quick to chase for overdue even by 1 day late. When it comes to complain, NATO only. This kind of thumb down service can only survive in our BolehLand.",1,AY,com.celcomdigi.selfcare
2026-06-02 15:26:24,CelcomDigi,Google Play,My Internet always fast finish I always buy from this app. Last time register under my mom until now using this same line.,5,Gunavalli Rajandran,com.celcomdigi.selfcare
2026-06-02 15:22:59,CelcomDigi,Google Play,app slow responden,2,muhammad hafifie,com.celcomdigi.selfcare
2026-06-02 15:10:45,CelcomDigi,Google Play,the most terrible internet in Malaysia.,1,Luffy Tachibana,com.celcomdigi.selfcare
2026-06-02 14:52:37,CelcomDigi,Google Play,Good!,5,Hafizan Johar,com.celcomdigi.selfcare
2026-06-02 14:48:15,CelcomDigi,Google Play,can't even use the app.. keep crashing.. worst app ever,1,Finaz Keiju,com.celcomdigi.selfcare
2026-06-02 14:45:43,CelcomDigi,Google Play,app bongok sikit2 chatbot sikit2 chatbot payah betul nak chat dengan agent. bukan semua bot boleh solve problem.,1,Ciro,com.celcomdigi.selfcare
2026-06-02 14:43:10,CelcomDigi,Google Play,"jika data habis mcm hanat nk beli plan,bukak apps adjust la free,",1,mac city,com.celcomdigi.selfcare
2026-06-02 14:39:02,CelcomDigi,Google Play,"very poor, app working very slow",2,uneducated boy,com.celcomdigi.selfcare
2026-06-02 14:28:59,CelcomDigi,Google Play,slownye,1,HILAL SAFWAN,com.celcomdigi.selfcare
2026-06-02 14:14:50,CelcomDigi,Google Play,😁😁 Nah! ok sudah,3,Norah Normand,com.celcomdigi.selfcare
2026-06-02 14:09:14,CelcomDigi,Google Play,"tak boleh tengok nombor lain atas nama sama.. wifi under digi jgk tak boleh tgk bill .. asyik tulis email dh guna.. apa kena mengena pon xfaham.. sy hanya log in di phone ni saja.. skrg nk tgk bill dan nk topup nombor anak pon ssh sb xblh view expired date .. dulu mydigi semua boleh tgk dan senang utk topup dan byr wifi.. dah 8 tahun lbh guna nombor ini.. jika lg brp bulan sama jgk, sy nk matikan wifi under digi ni dan jgk nombor prepaid sy ni.. sakit hati..",1,Zubaidah Sulaiman,com.celcomdigi.selfcare
2026-06-02 14:07:45,CelcomDigi,Google Play,lembab,1,Cakoroi Moru,com.celcomdigi.selfcare
2026-06-02 14:07:17,CelcomDigi,Google Play,"terrible user experience. even if u press cancel renewal, the plan still renews itself and send annoying message saying that the renewal fails every night at 12am.",1,Glenn Shearry Ling,com.celcomdigi.selfcare
2026-06-02 13:58:30,CelcomDigi,Google Play,very laggy and slow,2,Paisuki666,com.celcomdigi.selfcare
2026-06-02 13:34:47,CelcomDigi,Google Play,"after key in otp PIN code, the page freeze at loading page, had been many days not able to login. please fix it. changes a device with mydigitalID login the page freeze at setup profile photo with blank page and stuck again. please fix it..",1,Kenyon Yi,com.celcomdigi.selfcare
2026-06-02 13:33:34,CelcomDigi,Google Play,Satisfying,5,halo,com.celcomdigi.selfcare
2026-06-02 13:23:35,CelcomDigi,Google Play,Please make an app which is usable. It shouldn't take that much time just to load our topup balance and internet purchase options.,1,baum,com.celcomdigi.selfcare
2026-06-02 13:21:31,CelcomDigi,Google Play,poor apps.. and cannot to add others number belong to others person for check and checking with payment. very poor apps,1,Apek Spek,com.celcomdigi.selfcare
2026-06-02 13:15:34,CelcomDigi,Google Play,Slow and unresponsive,1,LuvinToazt星詠み,com.celcomdigi.selfcare
2026-06-02 13:11:54,CelcomDigi,Google Play,i dont love the app. its lagging. very slow to respond. please fix,1,Steve Wong,com.celcomdigi.selfcare
2026-06-02 12:46:45,CelcomDigi,Google Play,stupid..keep log out.. lagging,1,Erna Nazira,com.celcomdigi.selfcare
2026-06-02 12:46:24,CelcomDigi,Google Play,lag. slow to launch/open.I don't quite understand how to see my bills.,3,Nurul Nahsa,com.celcomdigi.selfcare
2026-06-02 12:23:21,CelcomDigi,Google Play,loveee,5,ZAZA MEEM,com.celcomdigi.selfcare
2026-06-02 12:04:54,CelcomDigi,Google Play,good servis 👍👍👍👍👍👍,5,Bro tj77,com.celcomdigi.selfcare
2026-06-02 11:59:05,CelcomDigi,Google Play,apps very slow response...every times .tap any menu takes time to load.,1,Apen,com.celcomdigi.selfcare
2026-06-02 11:51:24,CelcomDigi,Google Play,nice,5,md kamrul islam,com.celcomdigi.selfcare
2026-06-02 11:42:30,CelcomDigi,Google Play,Celcom Digi should give discount on bill for paying thro Credit Card.,4,Jalaluddin Mohd Eunos,com.celcomdigi.selfcare
2026-06-02 10:29:44,CelcomDigi,Google Play,Easy to use.,5,FAISAL SABRI,com.celcomdigi.selfcare
2026-06-02 10:24:24,CelcomDigi,Google Play,Pretty useless. I keep loosing Internet,1,david fisher,com.celcomdigi.selfcare
2026-06-02 10:10:41,CelcomDigi,Google Play,awesome,5,Mohd fadzil Bin abdullah,com.celcomdigi.selfcare
2026-06-02 09:59:05,CelcomDigi,Google Play,apps to heavy.. take more time for loading,3,June Cute,com.celcomdigi.selfcare
2026-06-02 09:52:46,CelcomDigi,Google Play,Fuhhyoo... the best network ever,5,Qrinus Abel,com.celcomdigi.selfcare
2026-06-02 09:51:46,CelcomDigi,Google Play,Fast,5,Baizurah Jabar,com.celcomdigi.selfcare
2026-06-02 09:48:16,CelcomDigi,Google Play,claim unlimited but have fup only 150gb.. really disspointed,1,Siti Zahara,com.celcomdigi.selfcare
2026-06-02 09:36:36,CelcomDigi,Google Play,"Teruk perkhidmatan d area kawasan saya,masa hari gawai 3 hari dari 30/5 sampai 1/6 tak line celcomdigi..",1,Terence K,com.celcomdigi.selfcare
2026-06-02 09:35:59,CelcomDigi,Google Play,谢谢你 加油digi,5,Chengxu Cyruslim,com.celcomdigi.selfcare
2026-06-02 09:24:28,CelcomDigi,Google Play,Makin lembap. Blm smp sebulan internet x boleh guna..,1,Bunian Tirai Besi Jaguar,com.celcomdigi.selfcare
2026-06-02 08:53:53,CelcomDigi,Google Play,Okey,5,Aimy Fatin,com.celcomdigi.selfcare
2026-06-02 08:50:32,CelcomDigi,Google Play,Best apps,5,zulfahmi jenal,com.celcomdigi.selfcare
2026-06-02 08:40:24,CelcomDigi,Google Play,delay and not responding fast,2,Afiq Shahrul,com.celcomdigi.selfcare
2026-06-02 08:34:23,CelcomDigi,Google Play,confusing. not user friend. Speed is a little better than last version of Celcom app. but still slow.,2,Mohd A,com.celcomdigi.selfcare
2026-06-02 08:08:34,CelcomDigi,Google Play,lembab,2,Aishah Azahari,com.celcomdigi.selfcare
2026-06-02 07:33:24,CelcomDigi,Google Play,Always slow loading,3,Tracy Liew,com.celcomdigi.selfcare
2026-06-02 06:23:11,CelcomDigi,Google Play,Easy to the eyes,5,hahaha,com.celcomdigi.selfcare
2026-06-02 06:15:09,CelcomDigi,Google Play,can use and understand but not so clear that shows up,5,Dealan 7366,com.celcomdigi.selfcare
2026-06-02 05:55:29,CelcomDigi,Google Play,"This app is too disappointing you know? I more prefer MyDigi than this combination of CelcomDigi. Everytime wanted to enter the apps, I should log ín again and again. But why was that? Don't ask me to verify or What something... I've done anything they ask me but still... the same thing happens.",1,Clary Elwi,com.celcomdigi.selfcare
2026-06-02 03:29:01,CelcomDigi,Google Play,thisk apps very Okey,5,Jobel Dice. Holganza,com.celcomdigi.selfcare
2026-06-02 03:23:07,CelcomDigi,Google Play,LANCAO,1,Javin,com.celcomdigi.selfcare
2026-06-02 02:11:08,CelcomDigi,Google Play,"bloated user interface, too many useless icons, slows down the homepage so much. Words of advice fire your design team.",1,Megat Haikal,com.celcomdigi.selfcare
2026-06-02 01:45:27,CelcomDigi,Google Play,great and easy,5,Skrie Isma,com.celcomdigi.selfcare
2026-06-02 01:09:54,CelcomDigi,Google Play,too slow. 0/100,1,Aliana,com.celcomdigi.selfcare
2026-06-02 00:59:24,CelcomDigi,Google Play,good 👍,5,Krishna Agelas,com.celcomdigi.selfcare
2026-06-02 00:28:16,CelcomDigi,Google Play,too slow,1,Hassan,com.celcomdigi.selfcare
2026-06-02 00:25:43,CelcomDigi,Google Play,Good,5,Vino Deepa,com.celcomdigi.selfcare
2026-06-02 00:06:33,CelcomDigi,Google Play,good,5,Mohd Ainul,com.celcomdigi.selfcare
2026-06-02 00:03:01,CelcomDigi,Google Play,poor apps.,1,Nurahimah Rahim,com.celcomdigi.selfcare
2026-06-01 23:40:21,CelcomDigi,Google Play,this app is not working. can't even open the site. you better put back the old one app than this one. it's trash,1,Mai Tecno,com.celcomdigi.selfcare
2026-06-01 23:36:04,CelcomDigi,Google Play,normal,3,anavauresources,com.celcomdigi.selfcare
2026-06-01 23:30:26,CelcomDigi,Google Play,Slow namatayy,1,ASNA ADILLA AHMAD,com.celcomdigi.selfcare
2026-06-01 23:29:21,CelcomDigi,Google Play,digi mmng sial malam ja buat Hal..babi btl..mmng aku tukar line ja nanti..bodoh btl,1,Saya Suri,com.celcomdigi.selfcare
2026-06-01 23:12:59,CelcomDigi,Google Play,"I can only pay to my main line, now my sub lines are barred because cannot pay using the apps.",1,Ko Kien Lei,com.celcomdigi.selfcare
2026-06-01 23:04:19,CelcomDigi,Google Play,sucks n lags,1,jacob L,com.celcomdigi.selfcare
2026-06-01 22:40:01,CelcomDigi,Google Play,slow apps,2,Siti Z,com.celcomdigi.selfcare
2026-06-01 22:39:51,CelcomDigi,Google Play,great,5,SK Amanullah,com.celcomdigi.selfcare
2026-06-01 22:33:58,CelcomDigi,Google Play,slow nak mampus data. dah lah mahal macam anjing,1,i z,com.celcomdigi.selfcare
2026-06-01 22:33:20,CelcomDigi,Google Play,Lambat update. Sudah dapat mesej berjaya reload tapi dalam aplikasi baki akaun lambat update. Macam mana mahu suscribe plan internet?,1,Azman Abdul Gani,com.celcomdigi.selfcare
2026-06-01 22:30:16,CelcomDigi,Google Play,menyusahkan,1,Husna Mazlan,com.celcomdigi.selfcare
2026-06-01 22:03:30,CelcomDigi,Google Play,Internet connection very poor,2,Wana Aziz,com.celcomdigi.selfcare
